posx,posy,posz,tick,turn
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,1
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,2
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,3
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,4
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,5
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,6
68.0,0.7511,5.0,,
68.0,0.7511,5.0,1,7
68.17469,0.75110006,5.573976,,
68.17469,0.75110006,5.573976,1,8
68.45312,0.75110006,6.2153554,,
68.45312,0.75110006,6.2153554,1,9
68.70174,0.75110006,6.761389,,
68.70174,0.75110006,6.761389,1,10
68.99179,0.75110006,7.398428,,
68.99179,0.75110006,7.398428,1,11
69.13932,0.7511001,6.816879,,
69.13932,0.7511001,6.816879,1,12
69.28094,0.7511001,6.1490803,,
69.28094,0.7511001,6.1490803,1,13
69.9075,0.75110006,5.963148,,
69.9075,0.75110006,5.963148,1,14
70.59923,0.75110006,5.856082,,
70.59923,0.75110006,5.856082,1,15
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,16
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,17
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,18
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,19
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,20
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,21
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,22
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,23
70.99401,0.7511,5.8200154,,
70.99401,0.7511,5.8200154,1,24
70.79402,0.7511,5.8200154,,
70.79402,0.7511,5.8200154,1,25
70.124626,0.75110006,6.0246224,,
70.124626,0.75110006,6.0246224,1,26
69.64649,0.75110006,6.17077,,
69.64649,0.75110006,6.17077,1,27
69.40628,0.7511,6.185063,,
69.40628,0.7511,6.185063,1,28
69.17975,0.75110006,6.5497675,,
69.17975,0.75110006,6.5497675,1,29
69.17999,0.75110006,7.143609,,
69.17999,0.75110006,7.143609,1,30
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,31
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,32
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,33
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,34
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,35
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,36
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,37
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,38
69.17999,0.7511,7.4320107,,
69.17999,0.7511,7.4320107,1,39
68.98,0.7511,7.4320107,,
68.98,0.7511,7.4320107,1,40
68.62582,0.75110006,7.9162784,,
68.62582,0.75110006,7.9162784,1,41
68.2126,0.7511001,8.481257,,
68.2126,0.7511001,8.481257,1,42
67.858406,0.75110006,8.965525,,
67.858406,0.75110006,8.965525,1,43
67.44519,0.75110006,9.530505,,
67.44519,0.75110006,9.530505,1,44
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,45
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,46
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,47
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,48
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,49
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,50
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,51
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,52
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,53
66.91391,0.7511,10.256907,,
66.91391,0.7511,10.256907,1,54
66.71392,0.7511,10.256907,,
66.71392,0.7511,10.256907,1,55
66.82,0.75110006,10.871486,,
66.82,0.75110006,10.871486,1,56
66.82001,0.7511,11.240894,,
66.82001,0.7511,11.240894,1,57
66.82,0.75110006,11.811474,,
66.82,0.75110006,11.811474,1,58
66.82,0.75110006,12.45264,,
66.82,0.75110006,12.45264,1,59
66.9201,0.75110006,13.263625,,
66.9201,0.75110006,13.263625,1,60
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,61
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,62
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,63
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,64
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,65
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,66
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,67
66.92004,0.7511,13.357677,,
66.92004,0.7511,13.357677,1,68
66.92004,0.7511,13.557668,,
66.92004,0.7511,13.557668,1,69
66.92004,0.7511,13.557668,,
66.92004,0.7511,13.557668,1,70
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,71
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,72
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,73
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,74
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,75
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,76
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,77
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,78
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,79
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,80
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,81
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,82
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,83
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,84
67.030334,0.7511,13.61202,,
67.030334,0.7511,13.61202,1,85
67.030334,0.7511,13.81201,,
67.030334,0.7511,13.81201,1,86
66.7557,0.7511,14.010396,,
66.7557,0.7511,14.010396,1,87
66.07749,0.7511,14.020016,,
66.07749,0.7511,14.020016,1,88
65.52797,0.75110006,14.020017,,
65.52797,0.75110006,14.020017,1,89
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,90
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,91
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,92
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,93
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,94
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,95
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,96
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,97
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,98
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,99
65.45318,0.7511,14.020017,,
65.45318,0.7511,14.020017,1,100
65.65317,0.7511,14.020017,,
65.65317,0.7511,14.020017,1,101
66.24018,0.7511,14.144002,,
66.24018,0.7511,14.144002,1,102
66.59074,0.7511,14.182994,,
66.59074,0.7511,14.182994,1,103
66.8273,0.75110006,14.496171,,
66.8273,0.75110006,14.496171,1,104
66.82001,0.75110006,15.065354,,
66.82001,0.75110006,15.065354,1,105
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,106
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,107
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,108
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,109
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,110
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,111
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,112
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,113
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,114
66.82001,0.7511,15.563927,,
66.82001,0.7511,15.563927,1,115
66.82001,0.7511,15.563927,,
66.82001,0.7511,15.563927,1,116
66.82001,0.7511,15.563927,,
66.82001,0.7511,15.563927,1,117
66.82001,0.7511,15.363936,,
66.82001,0.7511,15.363936,1,118
66.82,0.75110006,14.794259,,
66.82,0.75110006,14.794259,1,119
66.80328,0.75110006,14.095371,,
66.80328,0.75110006,14.095371,1,120
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,121
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,122
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,123
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,124
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,125
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,126
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,127
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,128
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,129
66.897575,0.7511,13.907652,,
66.897575,0.7511,13.907652,1,130
66.62803,0.7511,14.027712,,
66.62803,0.7511,14.027712,1,131
66.82507,0.7511,14.452808,,
66.82507,0.7511,14.452808,1,132
66.8201,0.75110006,15.051371,,
66.8201,0.75110006,15.051371,1,133
66.82001,0.7511,15.350045,,
66.82001,0.7511,15.350045,1,134
66.81314,0.7511,15.60344,,
66.81314,0.7511,15.60344,1,135
66.48438,0.75110006,15.825326,,
66.48438,0.75110006,15.825326,1,136
65.88502,0.75110006,15.8200035,,
65.88502,0.75110006,15.8200035,1,137
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,138
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,139
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,140
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,141
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,142
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,143
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,144
65.586044,0.7511,15.8200035,,
65.586044,0.7511,15.8200035,1,145
65.386055,0.7511,15.8200035,,
65.386055,0.7511,15.8200035,1,146
64.80377,0.75110006,15.964612,,
64.80377,0.75110006,15.964612,1,147
64.22149,0.7511001,16.10922,,
64.22149,0.7511001,16.10922,1,148
63.542164,0.75110006,16.277931,,
63.542164,0.75110006,16.277931,1,149
62.862835,0.75110006,16.446642,,
62.862835,0.75110006,16.446642,1,150
62.183506,0.7511001,16.61535,,
62.183506,0.7511001,16.61535,1,151
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,152
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,153
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,154
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,155
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,156
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,157
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,158
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,159
61.707108,0.7511,16.744976,,
61.707108,0.7511,16.744976,1,160
61.907097,0.7511,16.744976,,
61.907097,0.7511,16.744976,1,161
62.547016,0.75110006,17.028618,,
62.547016,0.75110006,17.028618,1,162
63.09552,0.75110006,17.27174,,
63.09552,0.75110006,17.27174,1,163
63.73544,0.7511,17.555382,,
63.73544,0.7511,17.555382,1,164
64.28394,0.7511,17.798504,,
64.28394,0.7511,17.798504,1,165
64.92387,0.75110006,18.082146,,
64.92387,0.75110006,18.082146,1,166
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,167
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,168
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,169
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,170
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,171
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,172
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,173
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,174
65.01528,0.7511,18.122665,,
65.01528,0.7511,18.122665,1,175
65.21527,0.7511,18.122665,,
65.21527,0.7511,18.122665,1,176
65.8131,0.7511,18.173323,,
65.8131,0.7511,18.173323,1,177
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,178
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,179
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,180
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,181
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,182
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,183
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,184
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,185
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,186
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,187
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,188
66.309906,0.7511,18.179993,,
66.309906,0.7511,18.179993,1,189
66.509895,0.7511,18.179993,,
66.509895,0.7511,18.179993,1,190
66.509895,0.7511,18.179993,,
66.509895,0.7511,18.179993,1,191
66.586655,0.7511,18.18251,,
66.586655,0.7511,18.18251,1,192
67.1434,0.7511,18.40612,,
67.1434,0.7511,18.40612,1,193
67.70014,0.7511,18.62973,,
67.70014,0.7511,18.62973,1,194
68.34968,0.75110006,18.89061,,
68.34968,0.75110006,18.89061,1,195
68.90642,0.7511,19.11422,,
68.90642,0.7511,19.11422,1,196
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,197
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,198
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,199
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,200
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,201
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,202
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,203
69.07159,0.7511,19.364643,,
69.07159,0.7511,19.364643,1,204
69.07159,0.7511,19.564632,,
69.07159,0.7511,19.564632,1,205
69.07999,0.7511,19.465508,,
69.07999,0.7511,19.465508,1,206
68.852455,0.7511,18.910355,,
68.852455,0.7511,18.910355,1,207
68.62492,0.7511,18.355202,,
68.62492,0.7511,18.355202,1,208
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,209
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,210
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,211
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,212
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,213
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,214
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,215
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,216
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,217
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,218
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,219
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,220
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,221
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,222
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,223
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,224
68.43532,0.7511,17.892576,,
68.43532,0.7511,17.892576,1,225
68.63531,0.7511,17.892576,,
68.63531,0.7511,17.892576,1,226
68.87862,0.75110006,18.548893,,
68.87862,0.75110006,18.548893,1,227
69.017654,0.7511,18.923931,,
69.017654,0.7511,18.923931,1,228
69.13875,0.7511,18.649473,,
69.13875,0.7511,18.649473,1,229
69.183464,0.7511,18.411922,,
69.183464,0.7511,18.411922,1,230
69.4179,0.7511,18.181847,,
69.4179,0.7511,18.181847,1,231
70.01247,0.75110006,18.17999,,
70.01247,0.75110006,18.17999,1,232
70.508156,0.75110006,18.1799,,
70.508156,0.75110006,18.1799,1,233
70.80122,0.75110006,18.17998,,
70.80122,0.75110006,18.17998,1,234
70.98469,0.7511,18.17998,,
70.98469,0.7511,18.17998,1,235
70.98469,0.7511,18.17998,,
70.98469,0.7511,18.17998,1,236
70.98469,0.7511,18.17998,,
70.98469,0.7511,18.17998,1,237
70.98469,0.7511,18.17998,,
70.98469,0.7511,18.17998,1,238
70.98469,0.7511,18.17998,,
70.98469,0.7511,18.17998,1,239
71.41846,0.75110006,17.765478,,
71.41846,0.75110006,17.765478,1,240
71.56304,0.7511,17.627312,,
71.56304,0.7511,17.627312,1,241
72.11249,0.75110006,17.868294,,
72.11249,0.75110006,17.868294,1,242
72.75351,0.75110006,18.14944,,
72.75351,0.75110006,18.14944,1,243
73.35333,0.75110006,18.162863,,
73.35333,0.75110006,18.162863,1,244
73.95315,0.75110006,18.176289,,
73.95315,0.75110006,18.176289,1,245
74.6529,0.7511,18.179998,,
74.6529,0.7511,18.179998,1,246
75.25237,0.7511,18.179998,,
75.25237,0.7511,18.179998,1,247
75.65109,0.75110006,18.179998,,
75.65109,0.75110006,18.179998,1,248
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,249
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,250
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,251
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,252
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,253
75.65109,0.7511,18.179998,,
75.65109,0.7511,18.179998,1,254
75.5661,0.7511,17.6873,,
75.5661,0.7511,17.6873,1,255
76.11365,0.7511,17.932564,,
76.11365,0.7511,17.932564,1,256
76.56994,0.7511,18.13695,,
76.56994,0.7511,18.13695,1,257
77.169716,0.7511,18.152136,,
77.169716,0.7511,18.152136,1,258
77.86946,0.75110006,18.169853,,
77.86946,0.75110006,18.169853,1,259
78.56918,0.7511,18.179998,,
78.56918,0.7511,18.179998,1,260
79.26872,0.75110006,18.179998,,
79.26872,0.75110006,18.179998,1,261
79.86771,0.75110006,18.179998,,
79.86771,0.75110006,18.179998,1,262
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,263
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,264
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,265
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,266
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,267
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,268
80.2652,0.7511,18.179996,,
80.2652,0.7511,18.179996,1,269
80.36394,0.7511,18.179998,,
80.36394,0.7511,18.179998,1,270
80.93455,0.7511,18.179996,,
80.93455,0.7511,18.179996,1,271
81.63436,0.75110006,18.179998,,
81.63436,0.75110006,18.179998,1,272
82.23415,0.75110006,18.179998,,
82.23415,0.75110006,18.179998,1,273
82.90449,0.75110006,18.179996,,
82.90449,0.75110006,18.179996,1,274
83.50423,0.75110006,18.1799,,
83.50423,0.75110006,18.1799,1,275
84.10177,0.7511,18.179995,,
84.10177,0.7511,18.179995,1,276
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,277
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,278
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,279
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,280
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,281
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,282
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,283
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,284
84.20053,0.7511,18.179995,,
84.20053,0.7511,18.179995,1,285
84.40052,0.7511,18.179995,,
84.40052,0.7511,18.179995,1,286
84.91885,0.75110006,17.709593,,
84.91885,0.75110006,17.709593,1,287
85.204,0.75110006,17.355783,,
85.204,0.75110006,17.355783,1,288
85.636314,0.7511001,16.949125,,
85.636314,0.7511001,16.949125,1,289
86.01309,0.7511,16.620472,,
86.01309,0.7511,16.620472,1,290
86.37045,0.7511001,16.179216,,
86.37045,0.7511001,16.179216,1,291
86.807144,0.75110006,15.767799,,
86.807144,0.75110006,15.767799,1,292
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,293
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,294
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,295
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,296
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,297
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,298
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,299
87.02549,0.7511,15.562092,,
87.02549,0.7511,15.562092,1,300
87.02549,0.7511,15.362102,,
87.02549,0.7511,15.362102,1,301
87.15605,0.75110006,14.77651,,
87.15605,0.75110006,14.77651,1,302
87.207375,0.7511,14.351932,,
87.207375,0.7511,14.351932,1,303
87.63403,0.7511,14.179995,,
87.63403,0.7511,14.179995,1,304
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,305
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,306
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,307
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,308
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,309
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,310
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,311
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,312
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,313
88.032745,0.7511,14.179995,,
88.032745,0.7511,14.179995,1,314
88.232735,0.7511,14.179995,,
88.232735,0.7511,14.179995,1,315
87.68924,0.7511,13.925881,,
87.68924,0.7511,13.925881,1,316
87.442184,0.7511,13.820056,,
87.442184,0.7511,13.820056,1,317
87.162025,0.7511,13.537251,,
87.162025,0.7511,13.537251,1,318
86.9264,0.7511,12.985494,,
86.9264,0.7511,12.985494,1,319
86.689606,0.7511,12.434228,,
86.689606,0.7511,12.434228,1,320
86.49228,0.75110006,11.97484,,
86.49228,0.75110006,11.97484,1,321
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,322
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,323
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,324
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,325
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,326
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,327
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,328
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,329
86.49228,0.7511,11.97484,,
86.49228,0.7511,11.97484,1,330
86.29229,0.7511,11.97484,,
86.29229,0.7511,11.97484,1,331
86.06842,0.75110006,12.531481,,
86.06842,0.75110006,12.531481,1,332
85.9938,0.7511,12.717028,,
85.9938,0.7511,12.717028,1,333
85.51242,0.75110006,13.075133,,
85.51242,0.75110006,13.075133,1,334
85.031044,0.7511001,13.43324,,
85.031044,0.7511001,13.43324,1,335
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,336
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,337
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,338
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,339
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,340
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,341
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,342
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,343
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,344
84.72146,0.7511,13.741654,,
84.72146,0.7511,13.741654,1,345
84.92145,0.7511,13.741654,,
84.92145,0.7511,13.741654,1,346
84.837425,0.75110006,14.13271,,
84.837425,0.75110006,14.13271,1,347
84.82,0.75110006,14.7319765,,
84.82,0.75110006,14.7319765,1,348
84.82001,0.7511,15.10127,,
84.82001,0.7511,15.10127,1,349
84.82001,0.7511,15.300441,,
84.82001,0.7511,15.300441,1,350
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,351
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,352
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,353
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,354
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,355
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,356
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,357
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,358
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,359
84.73818,0.7511,15.725112,,
84.73818,0.7511,15.725112,1,360
84.73818,0.7511,15.925102,,
84.73818,0.7511,15.925102,1,361
84.25196,0.7511001,16.041544,,
84.25196,0.7511001,16.041544,1,362
83.57124,0.7511001,16.204561,,
83.57124,0.7511001,16.204561,1,363
82.98777,0.75110006,16.34429,,
82.98777,0.75110006,16.34429,1,364
82.30705,0.7511001,16.507307,,
82.30705,0.7511001,16.507307,1,365
81.63731,0.7511001,16.710054,,
81.63731,0.7511001,16.710054,1,366
81.064804,0.75110006,16.889511,,
81.064804,0.75110006,16.889511,1,367
80.683136,0.75110006,17.009151,,
80.683136,0.75110006,17.009151,1,368
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,369
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,370
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,371
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,372
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,373
80.683136,0.7511,17.009151,,
80.683136,0.7511,17.009151,1,374
80.66209,0.75110006,16.40955,,
80.66209,0.75110006,16.40955,1,375
80.648056,0.7511,16.009815,,
80.648056,0.7511,16.009815,1,376
80.06333,0.75110006,16.144196,,
80.06333,0.75110006,16.144196,1,377
79.4786,0.7511001,16.278576,,
79.4786,0.7511001,16.278576,1,378
78.796425,0.75110006,16.435352,,
78.796425,0.75110006,16.435352,1,379
78.30915,0.75110006,16.547337,,
78.30915,0.75110006,16.547337,1,380
77.73655,0.7511001,16.72649,,
77.73655,0.7511001,16.72649,1,381
77.163956,0.75110006,16.905642,,
77.163956,0.75110006,16.905642,1,382
76.68679,0.75110006,17.054935,,
76.68679,0.75110006,17.054935,1,383
